symbol,name,exchange,sector,list_date,mktcap
ADI,"Analog Devices, Inc.",NASDAQ,半导体,,159842924831
APH,Amphenol Corp.,NYSE,电子,,157806618972
DE,Deere & Co.,NYSE,机械-多元,,155581794432
PFE,Pfizer Inc.,NYSE,制药,,154154453157
RIO,Rio Tinto Plc,NYSE,采矿,,153917165955
ARM,Arm Holdings Plc,NASDAQ,,,152779114641
SHOP,"Shopify, Inc.",NYSE,,,152659273788
VB,Vanguard Small-Cap ETF,NYSE,股权,,151659232346
BLK,"BlackRock, Inc.",NYSE,,,149080344012
UNP,Union Pacific Corp.,NASDAQ,运输,,146110166283
UBER,"Uber Technologies, Inc.",NYSE,,,146101453902
LMT,Lockheed Martin Corp.,NYSE,,,144661073654
ETN,Eaton Corp. Plc,NYSE,,,143108395396
SCCO,Southern Copper Corp.,NYSE,,,142499366263
HON,"Honeywell International, Inc.",NYSE,电子,,142289646584
PDD,"PDD Holdings, Inc.",NASDAQ,,,141311610326
WELL,"Welltower, Inc.",NYSE,,,140652956275
BUD,Anheuser-Busch InBev NV,NYSE,饮料,,139576327223
APP,Applovin Corp.,NYSE,服饰,,138432383143
PANW,"Palo Alto Networks, Inc.",NYSE,电信,,137764566040
BKNG,"Booking Holdings, Inc.",NASDAQ,,,137311876146
DHR,Danaher Corp.,NYSE,,,135177654113
PBR,Petr贸leo Brasileiro SA,NYSE,油气,,133455234100
QCOM,"QUALCOMM, Inc.",NASDAQ,半导体,,132382689674
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,银行,,130622889414
HDB,HDFC Bank Ltd.,NYSE,银行,,130138785610
LOW,"Lowe's Companies, Inc.",NYSE,零售,,129716291364
BTI,British American Tobacco plc,NYSE,农业,,127763160627
CB,Chubb Ltd.,NYSE,保险,,127737248160
GLW,"Corning, Inc.",NYSE,计算机硬件,,127580887707
SPGI,"S&P Global, Inc.",NYSE,,,127288991214
SYK,Stryker Corp.,NYSE,医疗保健产品,,127177583699
BBVA,Banco Bilbao Vizcaya Argentaria SA,NYSE,银行,,125187596142
PLD,"Prologis, Inc.",NYSE,房地产信托投资基金,,124191771795
NEM,Newmont Corp.,NYSE,,,123814335002
BP,BP Plc,NYSE,,,123618278667
SONY,Sony Group Corp.,NYSE,,,123338155043
UBS,UBS Group AG,NYSE,,,122338536044
UL,Unilever Plc,NYSE,食品,,121642457659
PBR.A,Petr贸leo Brasileiro SA,NYSE,,,121340519508
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,AMEX,,,121175090554
ACN,Accenture Plc,NYSE,,,121142201874
VXF,Vanguard Extended Market Index Fund,NYSE,股权,,120328991980
ENB,"Enbridge, Inc.",NYSE,,,118647926703
BMY,Bristol Myers Squibb Co.,NYSE,制药,,117746876203
ANTM,"Anthem, Inc.",NYSE,,,116342689895
IWF,iShares Russell 1000 Growth ETF,NYSE,股权,,115725996601
PH,Parker-Hannifin Corp.,NYSE,,,115231890741
PGR,Progressive Corp.,NYSE,保险,,115149934884
DELL,"Dell Technologies, Inc.",NYSE,计算机硬件,,114743045434
INTU,"Intuit, Inc.",NASDAQ,软件,,113451869299
GSK,GSK Plc,NYSE,生物技术和制药,,113338089984
CME,"CME Group, Inc.",NASDAQ,,,112680928925
SNY,Sanofi,NYSE,制药,,112679492418
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,AMEX,,,112228641845
COF,Capital One Financial Corp.,NYSE,,,112141075814
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,AMEX,,,112134968630
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,AMEX,,,111736823963
JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,AMEX,,,111151323931
MDT,Medtronic Plc,NYSE,,,110953336238
MO,"Altria Group, Inc.",NYSE,农业,,110724524012
VRTX,"Vertex Pharmaceuticals, Inc.",NASDAQ,生物技术,,109847791431
HCA,"HCA Healthcare, Inc.",NYSE,健康护理服务,,109454891372
SO,The Southern Co.,NYSE,电力,,109243925112
SBUX,Starbucks Corp.,NASDAQ,零售,,108472749862
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,AMEX,,,107450968374
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,,,107337094097
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,AMEX,,,107287029080
BNDX,Vanguard Total International Bond Index Fund,NASDAQ,股权,,106768458545
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,AMEX,,,106467323675
WDC,Western Digital Corp.,NASDAQ,计算机硬件,,105766267250
EQNR,Equinor ASA,NYSE,,,105090857723
AEM,Agnico Eagle Mines Ltd.,NYSE,,,105017408578
STX,Seagate Technology Holdings Plc,NASDAQ,计算机硬件,,105005174043
MCK,McKesson Corp.,NYSE,制药,,104925203961
SNDK,Sandisk Corp.,NASDAQ,计算机,,104914769096
IAU,iShares Gold Trust,NYSE,股权,,104729299125
NOW,"ServiceNow, Inc.",NYSE,软件,,104185559448
IEFA,iShares Core MSCI EAFE ETF,NASDAQ,股权,,102747509981
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,AMEX,,,102696702039
CNQ,Canadian Natural Resources Ltd.,NYSE,,,102588582096
DUK,Duke Energy Corp.,NYSE,电力,,102584527403
JJPB,iPath Series B Bloomberg Precious Metals Subindex TR ETN,AMEX,,,101970687717
MFG,"Mizuho Financial Group, Inc.",NYSE,银行,,101894607128
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,AMEX,,,101877005568
VRT,Vertiv Holdings Co.,NYSE,,,100355572437
JJMB,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,AMEX,,,100261028696
CVS,CVS Health Corp.,NYSE,,,100247097967
CMCSA,Comcast Corp.,NASDAQ,媒体,,99984143467
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,AMEX,,,99638291662
SPOT,Spotify Technology SA,NYSE,,,99478227533
EQIX,"Equinix, Inc.",NASDAQ,互联网,,99342450053
SCHD,Schwab U.S. Dividend Equity ETF,NYSE,股权,,98861598272
CEG,Constellation Energy Corp.,NASDAQ,电力,,98754271923
NOC,Northrop Grumman Corp.,NYSE,航空航天/国防,,98073896290
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,AMEX,,,97848762489
BMO,Bank of Montreal,NYSE,银行,,97398782674
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,AMEX,,,97067705661
ADBE,"Adobe, Inc.",NASDAQ,软件,,97064587753
MRVL,"Marvell Technology, Inc.",NASDAQ,半导体,,95630931599
TT,Trane Technologies Plc,NYSE,,,95582184525
DCM,"NTT DoCoMo, Inc.",NYSE,电信,,94837388933
HWM,"Howmet Aerospace, Inc.",NYSE,,,94576415671
GD,General Dynamics Corp.,NYSE,航空航天/国防,,94370821713
ICE,"Intercontinental Exchange, Inc.",NYSE,多元化金融服务,,94197437283
WM,"Waste Management, Inc.",NYSE,,,94003748868
IBN,ICICI Bank Ltd.,NYSE,银行,,92832456053
ITUB,Ita煤 Unibanco Holding SA,NYSE,银行,,92468448781
BSX,Boston Scientific Corp.,NYSE,,,91934796738
BN,Brookfield Corp.,NYSE,,,91233583333
WMB,"The Williams Cos., Inc.",NYSE,管道,,90540330142
CM,Canadian Imperial Bank of Commerce,NYSE,银行,,90424391135
MMC,"Marsh & McLennan Cos., Inc.",NYSE,保险,,89506497589
STO,Equinor ASA,NYSE,,,88670660616
MELI,"MercadoLibre, Inc.",NASDAQ,互联网,,88329702674
MAR,"Marriott International, Inc.",NYSE,住宿,,87673942503
BX,"Blackstone, Inc.",NYSE,,,87554654156
FCX,"Freeport-McMoRan, Inc.",NYSE,采矿,,87324364738
NGG,National Grid Plc,NYSE,,,87017783447
PNC,"The PNC Financial Services Group, Inc.",NYSE,银行,,86289107323
BNS,The Bank of Nova Scotia,NYSE,银行,,86150604752
BK,The Bank of New York Mellon Corp.,NYSE,,,85766850256
FDX,FedEx Corp.,NYSE,,,85182611892
E,Eni SpA,NYSE,,,84771148876
USB,U.S. Bancorp,NYSE,银行,,83355943197
PWR,"Quanta Services, Inc.",NYSE,,,83124066710
EPD,Enterprise Products Partners LP,NYSE,,,83033227658
UPS,"United Parcel Service, Inc.",NYSE,运输,,82902584008
ADP,"Automatic Data Processing, Inc.",NASDAQ,商业服务,,81982419200
VWO,Vanguard FTSE Emerging Markets ETF,NYSE,股权,,81733248396
JCI,Johnson Controls International Plc,NYSE,汽车部件与设备,,81496607599
AMT,American Tower Corp.,NYSE,,,81136047189
KKR,"KKR & Co., Inc.",NYSE,,,80908243630
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,生物技术,,80375598972
SU,"Suncor Energy, Inc.",NYSE,油气,,79273784305
IEMG,iShares Core MSCI Emerging Markets ETF,NASDAQ,股权,,78461858288
ING,ING Groep NV,NYSE,保险,,78046547659
MCO,Moody's Corp.,NYSE,商业服务,,77965696812
SHW,The Sherwin-Williams Co.,NYSE,化学制品,,77661880978
AMX,America Movil SAB de CV,NYSE,,,77455351610
EOG,"EOG Resources, Inc.",NYSE,,,77266289709
CDNS,"Cadence Design Systems, Inc.",NASDAQ,软件,,77162213918
CSX,CSX Corp.,NYSE,,,77040903631
CMI,"Cummins, Inc.",NYSE,,,76978969801
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,,76440864547
SNPS,"Synopsys, Inc.",NASDAQ,软件,,76222528180
LYG,Lloyds Banking Group Plc,NYSE,银行,,76214087286
NET,"Cloudflare, Inc.",NYSE,,,76129816291
ABNB,"Airbnb, Inc.",NASDAQ,,,76070976826
EMR,Emerson Electric Co.,NYSE,电力组件与设备,,75667679657
SLB,SLB Ltd.,NYSE,,,75582059264
MMM,3M Co.,NYSE,,,75407891483
BCS,Barclays PLC,NYSE,银行,,75243427279
VLO,Valero Energy Corp.,NYSE,油气,,75183860613
ITW,Illinois Tool Works Inc.,NYSE,,,74623747528
KMI,"Kinder Morgan, Inc.",NYSE,,,74086467273
ECL,"Ecolab, Inc.",NYSE,化学制品,,74068463039
MDLZ,"Mondelez International, Inc.",NASDAQ,,,73718942273
MSI,"Motorola Solutions, Inc.",NYSE,计算机硬件,,73536789716
VIG,Vanguard Dividend Appreciation Index Fund,NYSE,股权,,72972212755
RCL,Royal Caribbean Group,NYSE,休闲,,72423129684
CI,The Cigna Group,NYSE,健康护理服务,,72308963704
MPC,Marathon Petroleum Corp.,NYSE,,,72275423505
AEP,"American Electric Power Co., Inc.",NYSE,电力,,72250456766
BAM,Brookfield Asset Management Ltd.,NYSE,,,72046665405
IJR,iShares Core S&P Small Cap ETF,NYSE,股权,,71912837660
CP,Canadian Pacific Kansas City Ltd.,NYSE,,,71856082660
NTES,"NetEase, Inc.",NASDAQ,媒体内容,,71234806950
CRH,CRH Plc,NYSE,建筑材料,,70869365652
MNST,Monster Beverage Corp.,NASDAQ,饮料,,70839514404
NSC,Norfolk Southern Corp.,NYSE,运输,,70632187331
PSX,Phillips 66,NYSE,,,70051657424
ROST,"Ross Stores, Inc.",NASDAQ,,,69738667850
CVNA,Carvana Co.,NYSE,,,69661512132
B,Barrick Mining Corp.,NYSE,,,69326414935
ABB,ABB Ltd.,NYSE,,,69136491063
HLT,"Hilton Worldwide Holdings, Inc.",NYSE,住宿,,69132980860
AON,Aon Plc,NYSE,保险,,69090647909
VALE,Vale SA,NYSE,钢铁,,69080743308
NU,Nu Holdings Ltd.,NYSE,,,68707778187
ELV,"Elevance Health, Inc.",NYSE,,,68498099075
CTAS,Cintas Corp.,NASDAQ,纺织品,,68117436552
RSG,"Republic Services, Inc.",NYSE,,,68087767542
DASH,"DoorDash, Inc.",NYSE,,,67727065313
CL,Colgate-Palmolive Co.,NYSE,,,66695355824
IWD,iShares Russell 1000 Value ETF,NYSE,股权,,66591301823
LHX,"L3Harris Technologies, Inc.",NYSE,,,66122206830
TRP,TC Energy Corp.,NYSE,管道,,66087749061
TDG,"TransDigm Group, Inc.",NYSE,,,66049787893
ET,Energy Transfer LP,NYSE,媒体内容,,65778817561
GM,General Motors Co.,NYSE,汽车制造,,65772702915
APD,"Air Products & Chemicals, Inc.",NYSE,化学制品,,65102393148
CNI,Canadian National Railway Co.,NYSE,运输,,64753376239
SRE,Sempra,NYSE,,,64327121783
IMO,Imperial Oil Ltd.,NYSE,,,64008332317
TRV,"The Travelers Cos., Inc.",NYSE,保险,,63800990345
CIEN,Ciena Corp.,NASDAQ,电信,,63329527727
NKE,"NIKE, Inc.",NYSE,,,63219059514
HOOD,"Robinhood Markets, Inc.",NASDAQ,,,62706480389
DLR,"Digital Realty Trust, Inc.",NYSE,房地产信托投资基金,,62682328300
OXY,Occidental Petroleum Corp.,NYSE,,,62417293330
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,AMEX,,,62414302518
PCAR,"PACCAR, Inc.",NASDAQ,汽车制造,,62160717775
FTNT,"Fortinet, Inc.",NASDAQ,计算机硬件,,61946403272
TEL,TE Connectivity Plc,NYSE,,,61908761664
SPG,"Simon Property Group, Inc.",NYSE,,,61906321376
WPM,Wheaton Precious Metals Corp.,NYSE,,,61738205492
NWG,NatWest Group Plc,NYSE,,,61215333057
APO,"Apollo Global Management, Inc.",NYSE,私募股权投资,,60924140306
BKR,Baker Hughes Co.,NYSE,工程建设,,60745137504
RELX,RELX Plc,NYSE,,,59821652694
LNG,"Cheniere Energy, Inc.",NYSE,,,59754368967
TFC,Truist Financial Corp.,NYSE,,,59358549297
RACE,Ferrari NV,NYSE,,,59218891296
MFC,Manulife Financial Corp.,NYSE,保险,,59044554317
DVMT,"Dell Technologies, Inc.",NYSE,,,58636798640
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,半导体,,58510342521
LITE,"Lumentum Holdings, Inc.",NASDAQ,,,58244550000
O,Realty Income Corp.,NYSE,房地产信托投资基金,,58026402527
TAK,"Takeda Pharmaceutical Co., Ltd.",NYSE,,,57781639607
DB,Deutsche Bank AG,NYSE,银行,,57584849201
CTVA,"Corteva, Inc.",NYSE,,,57286852740
VEU,Vanguard FTSE All-World ex-US Index Fund,NYSE,股权,,57208929552
OKE,"ONEOK, Inc.",NYSE,管道,,57099670007
AFL,"Aflac, Inc.",NYSE,保险,,56938097700
MDLN,"Medline, Inc.",NASDAQ,,,56646458522
INFY,Infosys Ltd.,NYSE,,,56482160308
MPLX,MPLX LP,NYSE,,,56079889722
AJG,Arthur J. Gallagher & Co.,NYSE,保险,,55891137531
AZO,"AutoZone, Inc.",NYSE,零售,,55806989340
D,"Dominion Energy, Inc.",NYSE,,,55102296776
FANG,"Diamondback Energy, Inc.",NASDAQ,,,54994913428
ALL,The Allstate Corp.,NYSE,保险,,54640080710
TOT,Lionshares U.S. Equity Total Return ETF,NYSE,,,54484023097
TGT,Target Corp.,NYSE,零售,,54125296923
TRGP,Targa Resources Corp.,NYSE,,,53910996007
SQ,"Block, Inc.",NYSE,,,53898894172
GWW,"W.W. Grainger, Inc.",NYSE,销售/批发,,52448724033
FAST,Fastenal Co.,NASDAQ,,,52409712313
ETR,Entergy Corp.,NYSE,电力,,52129531597
VST,Vistra Corp.,NYSE,,,52028252561
SNOW,"Snowflake, Inc.",NYSE,,,51592269899
KEYS,"Keysight Technologies, Inc.",NYSE,,,51555362510
CVE,"Cenovus Energy, Inc.",NYSE,,,51107241470
AU,Anglogold Ashanti Plc,NYSE,,,51046896403
EA,"Electronic Arts, Inc.",NASDAQ,软件,,51039244003
UI,"Ubiquiti, Inc.",NYSE,,,50649853139
FNV,Franco-Nevada Corp.,NYSE,,,50364804168
XEL,"Xcel Energy, Inc.",NYSE,电力,,50247039573
EXC,Exelon Corp.,NYSE,电力,,50186736452
TER,"Teradyne, Inc.",NYSE,半导体,,50174168808
FIX,"Comfort Systems USA, Inc.",NYSE,建筑材料,,50121163430
CAH,"Cardinal Health, Inc.",NYSE,卫生保健设施,,50068189730
AME,"AMETEK, Inc.",NYSE,,,49878996947
ADSK,"Autodesk, Inc.",NASDAQ,软件,,49576562826
NOK,Nokia Oyj,NYSE,计算机硬件,,49409552130
ASX,"ASE Technology Holding Co., Ltd.",NYSE,半导体,,49339796818
NXPI,NXP Semiconductors NV,NASDAQ,半导体,,49305424536
ZTS,"Zoetis, Inc.",NYSE,,,49304517699
NDAQ,"Nasdaq, Inc.",NASDAQ,,,49113550026
PSA,Public Storage,NYSE,,,49018424274
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ,股权,,48551677975
SE,Sea Ltd. (Singapore),NYSE,管道,,48166742192
CCJ,Cameco Corp.,NYSE,采矿,,48008801517
COHR,Coherent Corp.,NYSE,半导体,,47826621589
FER,Ferrovial SE,NASDAQ,,,47713556347
AMLP,The Alerian MLP ETF,NYSE,股权,,47641978483
ABEV,Ambev SA,NYSE,,,46812067556
EW,Edwards Lifesciences Corp.,NYSE,,,46607627866
GRMN,Garmin Ltd.,NASDAQ,计算机硬件,,46439850918
MET,"MetLife, Inc.",NYSE,保险,,46426232984
CARR,Carrier Global Corp.,NYSE,,,46316422834
COIN,"Coinbase Global, Inc.",NASDAQ,,,46260685996
F,Ford Motor Co.,NYSE,汽车制造,,46207669840
URI,"United Rentals, Inc.",NYSE,,,46079317839
FERG,"Ferguson Enterprises, Inc.",NYSE,,,45887075212
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,,45653224048
BSBR,Banco Santander (Brasil) SA,NYSE,银行,,44827188786
CRWV,"CoreWeave, Inc.",NASDAQ,,,44809655334
KR,The Kroger Co.,NYSE,食品,,44521995594
BDX,"Becton, Dickinson & Co.",NYSE,医疗保健产品,,44123592634
HLN,Haleon Plc,NYSE,,,44034018510
IWB,iShares Russell 1000 ETF,NYSE,股权,,43899045315
WAB,Westinghouse Air Brake Technologies Corp.,NYSE,,,43572512406
YUM,"Yum! Brands, Inc.",NYSE,,,43339870023
FITB,Fifth Third Bancorp,NASDAQ,银行,,43276880398
CMG,"Chipotle Mexican Grill, Inc.",NYSE,,,43058106169
EBAY,"eBay, Inc.",NASDAQ,,,43012480957
DAL,"Delta Air Lines, Inc.",NYSE,,,42858438787
MSTR,"Strategy, Inc.",NASDAQ,软件,,42756939466
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,42632884337
ESLT,Elbit Systems Ltd.,NASDAQ,航空航天/国防,,42517070486
VXZB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,AMEX,,,42038904084
HSY,The Hershey Co.,NYSE,,,41952972379
CCEP,Coca-Cola Europacific Partners plc,NYSE,,,41819362231
WCN,"Waste Connections, Inc.",NYSE,环境控制,,41794911936
ROK,"Rockwell Automation, Inc.",NYSE,机械-多元,,41501639560
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,,41462106463
ED,"Consolidated Edison, Inc.",NYSE,电力,,41354705681
PYPL,"PayPal Holdings, Inc.",NASDAQ,,,41280399017
GFI,Gold Fields Ltd.,NYSE,采矿,,41278515379
DEO,Diageo Plc,NYSE,饮料,,41255239187
MT,ArcelorMittal SA,NYSE,,,40948568428
RKT,"Rocket Cos., Inc.",NYSE,包装容器,,40915521650
RBLX,Roblox Corp.,NYSE,,,40750597702
AIG,"American International Group, Inc.",NYSE,保险,,40740801044
PEG,"Public Service Enterprise Group, Inc.",NYSE,,,40702164686
CBRE,"CBRE Group, Inc.",NYSE,,,40459288534
MSCI,"MSCI, Inc.",NYSE,软件,,40017228482
FMX,Fomento Economico Mexicano SAB de CV,NYSE,饮料,,39933593761
VTR,"Ventas, Inc.",NYSE,房地产信托投资基金,,39767739500
DHI,"D.R. Horton, Inc.",NYSE,房屋建筑商,,39709646475
NUE,Nucor Corp.,NYSE,钢铁,,39457476775
VG,"Venture Global, Inc.",NYSE,,,39286954439
TRI,Thomson Reuters Corp.,NYSE,,,39258818785
BBD,Banco Bradesco SA,NYSE,银行,,39217342402
AMP,"Ameriprise Financial, Inc.",NYSE,保险,,39183377735
JD,"JD.com, Inc.",NASDAQ,,,39018658745
PCG,PG&E Corp.,NYSE,,,38728761845
HEI,HEICO Corp.,NYSE,航空航天/国防,,38420577398
ERIC,Telefonaktiebolaget LM Ericsson,NASDAQ,计算机硬件,,38366852760
RKLB,Rocket Lab Corp.,NASDAQ,,,38184886829
BE,Bloom Energy Corp.,NYSE,,,38129308928
WEC,"WEC Energy Group, Inc.",NYSE,,,38087312838
EQT,EQT Corp.,NYSE,,,37887187292
KGC,Kinross Gold Corp.,NYSE,,,37867628998
BIDU,"Baidu, Inc.",NASDAQ,媒体内容,,37635346820
TKO,"TKO Group Holdings, Inc.",NYSE,,,37458352234
HIG,"The Hartford Insurance Group, Inc.",NYSE,保险,,37451189503
LYV,"Live Nation Entertainment, Inc.",NYSE,,,37166794499
EEM,iShares MSCI Emerging Markets ETF,NYSE,股权,,37151560618
CCI,"Crown Castle, Inc.",NYSE,电信,,37051952607
NTR,Nutrien Ltd.,NYSE,,,36968425607
ROP,"Roper Technologies, Inc.",NYSE,机械-多元,,36933478467
PUK,Prudential Plc,NYSE,保险,,36814110347
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,软件,,36725848329
STT,State Street Corp.,NYSE,,,36571932667
MCHP,"Microchip Technology, Inc.",NASDAQ,半导体,,36532055926
ALC,Alcon AG,NYSE,卫生保健设施,,36396240102
VMC,Vulcan Materials Co.,NYSE,采矿,,36248937237
ABC,AmerisourceBergen Corp.,NYSE,制药,,36149701702
SATS,EchoStar Corp.,NASDAQ,电信,,36043038960
XYZ,"Block, Inc.",NYSE,,,35927787731
MLM,"Martin Marietta Materials, Inc.",NYSE,,,35851288468
LVS,Las Vegas Sands Corp.,NYSE,住宿,,35848656062
KB,"KB Financial Group, Inc.",NYSE,多元化金融服务,,35828201096
VOD,Vodafone Group Plc,NASDAQ,电信,,35435759068
SLF,"Sun Life Financial, Inc.",NYSE,保险,,35388850640
BBDO,Banco Bradesco SA,NYSE,银行,,35306177093
INSM,"Insmed, Inc.",NASDAQ,生物技术和制药,,35190375588
CPNG,"Coupang, Inc.",NYSE,,,35082996974
SYY,Sysco Corp.,NYSE,食品,,35021774961
CUK,Carnival Plc,NYSE,休闲,,34923320056
CCL,Carnival Corp.,NYSE,休闲,,34905519103
