symbol,name,exchange,sector,list_date
VRT,Vertiv Holdings Co.,NYSE,,
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,AMEX,,
CNQ,Canadian Natural Resources Ltd.,NYSE,,
WDC,Western Digital Corp.,NASDAQ,计算机硬件,
JJPB,iPath Series B Bloomberg Precious Metals Subindex TR ETN,AMEX,,
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,AMEX,,
BSX,Boston Scientific Corp.,NYSE,,
JJMB,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,AMEX,,
SPOT,Spotify Technology SA,NYSE,,
EQNR,Equinor ASA,NYSE,,
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,,
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,AMEX,,
IEFA,iShares Core MSCI EAFE ETF,NASDAQ,股权,
SCHD,Schwab U.S. Dividend Equity ETF,NYSE,股权,
DUK,Duke Energy Corp.,NYSE,电力,
IAU,iShares Gold Trust,NYSE,股权,
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,AMEX,,
ADBE,"Adobe, Inc.",NASDAQ,软件,
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,AMEX,,
NOC,Northrop Grumman Corp.,NYSE,航空航天/国防,
MFG,"Mizuho Financial Group, Inc.",NYSE,银行,
BMO,Bank of Montreal,NYSE,银行,
HWM,"Howmet Aerospace, Inc.",NYSE,,
STX,Seagate Technology Holdings Plc,NASDAQ,计算机硬件,
TT,Trane Technologies Plc,NYSE,,
DCM,"NTT DoCoMo, Inc.",NYSE,电信,
EQIX,"Equinix, Inc.",NASDAQ,互联网,
GD,General Dynamics Corp.,NYSE,航空航天/国防,
IBN,ICICI Bank Ltd.,NYSE,银行,
CVS,CVS Health Corp.,NYSE,,
AEM,Agnico Eagle Mines Ltd.,NYSE,,
WMB,"The Williams Cos., Inc.",NYSE,管道,
WM,"Waste Management, Inc.",NYSE,,
MMC,"Marsh & McLennan Cos., Inc.",NYSE,保险,
CM,Canadian Imperial Bank of Commerce,NYSE,银行,
ITUB,Ita煤 Unibanco Holding SA,NYSE,银行,
STO,Equinor ASA,NYSE,,
ICE,"Intercontinental Exchange, Inc.",NYSE,多元化金融服务,
BN,Brookfield Corp.,NYSE,,
PWR,"Quanta Services, Inc.",NYSE,,
MAR,"Marriott International, Inc.",NYSE,住宿,
FDX,FedEx Corp.,NYSE,,
BNS,The Bank of Nova Scotia,NYSE,银行,
BX,"Blackstone, Inc.",NYSE,,
UPS,"United Parcel Service, Inc.",NYSE,运输,
JCI,Johnson Controls International Plc,NYSE,汽车部件与设备,
PNC,"The PNC Financial Services Group, Inc.",NYSE,银行,
EPD,Enterprise Products Partners LP,NYSE,,
ADP,"Automatic Data Processing, Inc.",NASDAQ,商业服务,
NGG,National Grid Plc,NYSE,,
MELI,"MercadoLibre, Inc.",NASDAQ,互联网,
FCX,"Freeport-McMoRan, Inc.",NYSE,采矿,
BK,The Bank of New York Mellon Corp.,NYSE,,
KKR,"KKR & Co., Inc.",NYSE,,
USB,U.S. Bancorp,NYSE,银行,
MRVL,"Marvell Technology, Inc.",NASDAQ,半导体,
VWO,Vanguard FTSE Emerging Markets ETF,NYSE,股权,
SNPS,"Synopsys, Inc.",NASDAQ,软件,
AMT,American Tower Corp.,NYSE,,
NKE,"NIKE, Inc.",NYSE,,
ABNB,"Airbnb, Inc.",NASDAQ,,
CDNS,"Cadence Design Systems, Inc.",NASDAQ,软件,
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,生物技术,
SHW,The Sherwin-Williams Co.,NYSE,化学制品,
IEMG,iShares Core MSCI Emerging Markets ETF,NASDAQ,股权,
MMM,3M Co.,NYSE,,
E,Eni SpA,NYSE,,
CMI,"Cummins, Inc.",NYSE,,
EOG,"EOG Resources, Inc.",NYSE,,
ITW,Illinois Tool Works Inc.,NYSE,,
MCO,Moody's Corp.,NYSE,商业服务,
SU,"Suncor Energy, Inc.",NYSE,油气,
SLB,SLB Ltd.,NYSE,,
KMI,"Kinder Morgan, Inc.",NYSE,,
MSI,"Motorola Solutions, Inc.",NYSE,计算机硬件,
NET,"Cloudflare, Inc.",NYSE,,
ECL,"Ecolab, Inc.",NYSE,化学制品,
AMX,America Movil SAB de CV,NYSE,,
LYG,Lloyds Banking Group Plc,NYSE,银行,
RCL,Royal Caribbean Group,NYSE,休闲,
PSX,Phillips 66,NYSE,,
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,,
MDLZ,"Mondelez International, Inc.",NASDAQ,,
EMR,Emerson Electric Co.,NYSE,电力组件与设备,
ING,ING Groep NV,NYSE,保险,
VIG,Vanguard Dividend Appreciation Index Fund,NYSE,股权,
CSX,CSX Corp.,NYSE,,
VLO,Valero Energy Corp.,NYSE,油气,
MPC,Marathon Petroleum Corp.,NYSE,,
MNST,Monster Beverage Corp.,NASDAQ,饮料,
BCS,Barclays PLC,NYSE,银行,
CRH,CRH Plc,NYSE,建筑材料,
CTAS,Cintas Corp.,NASDAQ,纺织品,
CP,Canadian Pacific Kansas City Ltd.,NYSE,,
NTES,"NetEase, Inc.",NASDAQ,媒体内容,
IJR,iShares Core S&P Small Cap ETF,NYSE,股权,
BAM,Brookfield Asset Management Ltd.,NYSE,,
CI,The Cigna Group,NYSE,健康护理服务,
AON,Aon Plc,NYSE,保险,
AEP,"American Electric Power Co., Inc.",NYSE,电力,
ROST,"Ross Stores, Inc.",NASDAQ,,
GM,General Motors Co.,NYSE,汽车制造,
ABB,ABB Ltd.,NYSE,,
NU,Nu Holdings Ltd.,NYSE,,
HLT,"Hilton Worldwide Holdings, Inc.",NYSE,住宿,
CL,Colgate-Palmolive Co.,NYSE,,
DASH,"DoorDash, Inc.",NYSE,,
TRP,TC Energy Corp.,NYSE,管道,
RSG,"Republic Services, Inc.",NYSE,,
ET,Energy Transfer LP,NYSE,媒体内容,
IWD,iShares Russell 1000 Value ETF,NYSE,股权,
TDG,"TransDigm Group, Inc.",NYSE,,
LHX,"L3Harris Technologies, Inc.",NYSE,,
CVNA,Carvana Co.,NYSE,,
APO,"Apollo Global Management, Inc.",NYSE,私募股权投资,
ELV,"Elevance Health, Inc.",NYSE,,
B,Barrick Mining Corp.,NYSE,,
APD,"Air Products & Chemicals, Inc.",NYSE,化学制品,
NSC,Norfolk Southern Corp.,NYSE,运输,
VALE,Vale SA,NYSE,钢铁,
TRV,"The Travelers Cos., Inc.",NYSE,保险,
BKR,Baker Hughes Co.,NYSE,工程建设,
IMO,Imperial Oil Ltd.,NYSE,,
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,AMEX,,
HOOD,"Robinhood Markets, Inc.",NASDAQ,,
SRE,Sempra,NYSE,,
LNG,"Cheniere Energy, Inc.",NYSE,,
CNI,Canadian National Railway Co.,NYSE,运输,
PCAR,"PACCAR, Inc.",NASDAQ,汽车制造,
OXY,Occidental Petroleum Corp.,NYSE,,
CIEN,Ciena Corp.,NASDAQ,电信,
TEL,TE Connectivity Plc,NYSE,,
MPLX,MPLX LP,NYSE,,
DLR,"Digital Realty Trust, Inc.",NYSE,房地产信托投资基金,
FTNT,"Fortinet, Inc.",NASDAQ,计算机硬件,
DVMT,"Dell Technologies, Inc.",NYSE,,
RELX,RELX Plc,NYSE,,
SPG,"Simon Property Group, Inc.",NYSE,,
MFC,Manulife Financial Corp.,NYSE,保险,
NWG,NatWest Group Plc,NYSE,,
OKE,"ONEOK, Inc.",NYSE,管道,
LITE,"Lumentum Holdings, Inc.",NASDAQ,,
RACE,Ferrari NV,NYSE,,
TAK,"Takeda Pharmaceutical Co., Ltd.",NYSE,,
O,Realty Income Corp.,NYSE,房地产信托投资基金,
TFC,Truist Financial Corp.,NYSE,,
VEU,Vanguard FTSE All-World ex-US Index Fund,NYSE,股权,
SNOW,"Snowflake, Inc.",NYSE,,
AJG,Arthur J. Gallagher & Co.,NYSE,保险,
FANG,"Diamondback Energy, Inc.",NASDAQ,,
DB,Deutsche Bank AG,NYSE,银行,
MDLN,"Medline, Inc.",NASDAQ,,
AZO,"AutoZone, Inc.",NYSE,零售,
WPM,Wheaton Precious Metals Corp.,NYSE,,
AFL,"Aflac, Inc.",NYSE,保险,
TOT,Lionshares U.S. Equity Total Return ETF,NYSE,,
CTVA,"Corteva, Inc.",NYSE,,
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,半导体,
SQ,"Block, Inc.",NYSE,,
ALL,The Allstate Corp.,NYSE,保险,
D,"Dominion Energy, Inc.",NYSE,,
INFY,Infosys Ltd.,NYSE,,
TRGP,Targa Resources Corp.,NYSE,,
TGT,Target Corp.,NYSE,零售,
VST,Vistra Corp.,NYSE,,
FAST,Fastenal Co.,NASDAQ,,
FIX,"Comfort Systems USA, Inc.",NYSE,建筑材料,
KEYS,"Keysight Technologies, Inc.",NYSE,,
COHR,Coherent Corp.,NYSE,半导体,
ADSK,"Autodesk, Inc.",NASDAQ,软件,
UI,"Ubiquiti, Inc.",NYSE,,
EA,"Electronic Arts, Inc.",NASDAQ,软件,
GWW,"W.W. Grainger, Inc.",NYSE,销售/批发,
TER,"Teradyne, Inc.",NYSE,半导体,
AME,"AMETEK, Inc.",NYSE,,
NXPI,NXP Semiconductors NV,NASDAQ,半导体,
CARR,Carrier Global Corp.,NYSE,,
ZTS,"Zoetis, Inc.",NYSE,,
CAH,"Cardinal Health, Inc.",NYSE,卫生保健设施,
XEL,"Xcel Energy, Inc.",NYSE,电力,
EXC,Exelon Corp.,NYSE,电力,
AMLP,The Alerian MLP ETF,NYSE,股权,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ,股权,
NDAQ,"Nasdaq, Inc.",NASDAQ,,
ASX,"ASE Technology Holding Co., Ltd.",NYSE,半导体,
CVE,"Cenovus Energy, Inc.",NYSE,,
COIN,"Coinbase Global, Inc.",NASDAQ,,
EW,Edwards Lifesciences Corp.,NYSE,,
F,Ford Motor Co.,NYSE,汽车制造,
CCJ,Cameco Corp.,NYSE,采矿,
URI,"United Rentals, Inc.",NYSE,,
PSA,Public Storage,NYSE,,
ETR,Entergy Corp.,NYSE,电力,
GRMN,Garmin Ltd.,NASDAQ,计算机硬件,
SE,Sea Ltd. (Singapore),NYSE,管道,
NOK,Nokia Oyj,NYSE,计算机硬件,
MET,"MetLife, Inc.",NYSE,保险,
MSTR,"Strategy, Inc.",NASDAQ,软件,
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,,
FER,Ferrovial SE,NASDAQ,,
FNV,Franco-Nevada Corp.,NYSE,,
BDX,"Becton, Dickinson & Co.",NYSE,医疗保健产品,
KR,The Kroger Co.,NYSE,食品,
YUM,"Yum! Brands, Inc.",NYSE,,
FERG,"Ferguson Enterprises, Inc.",NYSE,,
ABEV,Ambev SA,NYSE,,
CRWV,"CoreWeave, Inc.",NASDAQ,,
HSY,The Hershey Co.,NYSE,,
DAL,"Delta Air Lines, Inc.",NYSE,,
IWB,iShares Russell 1000 ETF,NYSE,股权,
AU,Anglogold Ashanti Plc,NYSE,,
HLN,Haleon Plc,NYSE,,
CMG,"Chipotle Mexican Grill, Inc.",NYSE,,
BSBR,Banco Santander (Brasil) SA,NYSE,银行,
VXZB,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,AMEX,,
WAB,Westinghouse Air Brake Technologies Corp.,NYSE,,
FITB,Fifth Third Bancorp,NASDAQ,银行,
ESLT,Elbit Systems Ltd.,NASDAQ,航空航天/国防,
CCEP,Coca-Cola Europacific Partners plc,NYSE,,
BE,Bloom Energy Corp.,NYSE,,
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,
EQT,EQT Corp.,NYSE,,
VG,"Venture Global, Inc.",NYSE,,
PYPL,"PayPal Holdings, Inc.",NASDAQ,,
AMP,"Ameriprise Financial, Inc.",NYSE,保险,
ROK,"Rockwell Automation, Inc.",NYSE,机械-多元,
WCN,"Waste Connections, Inc.",NYSE,环境控制,
DEO,Diageo Plc,NYSE,饮料,
DHI,"D.R. Horton, Inc.",NYSE,房屋建筑商,
PEG,"Public Service Enterprise Group, Inc.",NYSE,,
RKT,"Rocket Cos., Inc.",NYSE,包装容器,
EBAY,"eBay, Inc.",NASDAQ,,
AIG,"American International Group, Inc.",NYSE,保险,
MT,ArcelorMittal SA,NYSE,,
ED,"Consolidated Edison, Inc.",NYSE,电力,
SYY,Sysco Corp.,NYSE,食品,
MSCI,"MSCI, Inc.",NYSE,软件,
CBRE,"CBRE Group, Inc.",NYSE,,
HEI,HEICO Corp.,NYSE,航空航天/国防,
VTR,"Ventas, Inc.",NYSE,房地产信托投资基金,
RBLX,Roblox Corp.,NYSE,,
TRI,Thomson Reuters Corp.,NYSE,,
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,,
BIDU,"Baidu, Inc.",NASDAQ,媒体内容,
ERIC,Telefonaktiebolaget LM Ericsson,NASDAQ,计算机硬件,
PCG,PG&E Corp.,NYSE,,
JD,"JD.com, Inc.",NASDAQ,,
RKLB,Rocket Lab Corp.,NASDAQ,,
TKO,"TKO Group Holdings, Inc.",NYSE,,
BBD,Banco Bradesco SA,NYSE,银行,
HIG,"The Hartford Insurance Group, Inc.",NYSE,保险,
NUE,Nucor Corp.,NYSE,钢铁,
NTR,Nutrien Ltd.,NYSE,,
TPL,Texas Pacific Land Corp.,NYSE,,
LVS,Las Vegas Sands Corp.,NYSE,住宿,
WEC,"WEC Energy Group, Inc.",NYSE,,
AXON,"Axon Enterprise, Inc.",NYSE,,
FMX,Fomento Economico Mexicano SAB de CV,NYSE,饮料,
EEM,iShares MSCI Emerging Markets ETF,NYSE,股权,
KB,"KB Financial Group, Inc.",NYSE,多元化金融服务,
PUK,Prudential Plc,NYSE,保险,
GFI,Gold Fields Ltd.,NYSE,采矿,
ALC,Alcon AG,NYSE,卫生保健设施,
ABC,AmerisourceBergen Corp.,NYSE,制药,
XYZ,"Block, Inc.",NYSE,,
LYV,"Live Nation Entertainment, Inc.",NYSE,,
KDP,"Keurig Dr Pepper, Inc.",NYSE,,
ROP,"Roper Technologies, Inc.",NYSE,机械-多元,
MCHP,"Microchip Technology, Inc.",NASDAQ,半导体,
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,软件,
STT,State Street Corp.,NYSE,,
CCL,Carnival Corp.,NYSE,休闲,
CUK,Carnival Plc,NYSE,休闲,
SLF,"Sun Life Financial, Inc.",NYSE,保险,
VMC,Vulcan Materials Co.,NYSE,采矿,
MLM,"Martin Marietta Materials, Inc.",NYSE,,
ARES,Ares Management Corp.,NYSE,,
CLS,"Celestica, Inc.",NYSE,电子,
ADM,Archer-Daniels-Midland Co.,NYSE,农业,
FI,"Fiserv, Inc.",NASDAQ,,
CCI,"Crown Castle, Inc.",NYSE,电信,
CQP,Cheniere Energy Partners LP,NYSE,管道,
TEVA,Teva Pharmaceutical Industries Ltd.,NYSE,生物技术和制药,
VOD,Vodafone Group Plc,NASDAQ,电信,
EME,"EMCOR Group, Inc.",NYSE,工程建设,
CPNG,"Coupang, Inc.",NYSE,,
KVUE,"Kenvue, Inc.",NYSE,,
KGC,Kinross Gold Corp.,NYSE,,
TCOM,Trip.com Group Ltd.,NASDAQ,,
VV,Vanguard Large-Cap Index Fund,NYSE,股权,
ACGL,Arch Capital Group Ltd.,NASDAQ,保险,
BBDO,Banco Bradesco SA,NYSE,银行,
RMD,"ResMed, Inc.",NYSE,,
WDAY,"Workday, Inc.",NYSE,软件,
IX,ORIX Corp.,NYSE,,
PRU,"Prudential Financial, Inc.",NYSE,保险,
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,
KMB,Kimberly-Clark Corp.,NYSE,家庭产品/用品,
IR,"Ingersoll Rand, Inc.",NYSE,,
PAYX,"Paychex, Inc.",NASDAQ,商业服务,
NRG,"NRG Energy, Inc.",NYSE,电力,
VIK,Viking Holdings Ltd. (Bermuda),NYSE,,
GEHC,"GE Healthcare Technologies, Inc.",NASDAQ,,
A,"Agilent Technologies, Inc.",NYSE,电子,
HMC,"Honda Motor Co., Ltd.",NYSE,汽车制造,
SATS,EchoStar Corp.,NASDAQ,电信,
SYM,"Symbotic, Inc.",NASDAQ,,
HAL,Halliburton Co.,NYSE,油气服务,
HPE,Hewlett Packard Enterprise Co.,NYSE,,
CPRT,"Copart, Inc.",NASDAQ,,
HBAN,"Huntington Bancshares, Inc.",NASDAQ,银行,
RYAAY,Ryanair Holdings Plc,NASDAQ,航空公司,
DVN,Devon Energy Corp.,NYSE,油气,
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE,股权,
CHTR,"Charter Communications, Inc.",NASDAQ,媒体内容,
AMRZ,Amrize Ltd.,NYSE,,
ONC,BeOne Medicines Ltd.,NASDAQ,,
OTIS,Otis Worldwide Corp.,NYSE,,
MTB,M&T Bank Corp.,NYSE,银行,
UAL,"United Airlines Holdings, Inc.",NYSE,,
QUAL,iShares MSCI Usa Quality Factor ETF,AMEX,,
FISV,"Fiserv, Inc.",NASDAQ,软件,
ATO,Atmos Energy Corp.,NYSE,天然气,
INSM,"Insmed, Inc.",NASDAQ,生物技术和制药,
EC,Ecopetrol SA,NYSE,,
DTE,DTE Energy Co.,NYSE,,
IRM,"Iron Mountain, Inc.",NYSE,,
AEE,Ameren Corp.,NYSE,电力,
LTM,LATAM Airlines Group SA,NYSE,休闲,
HEI.A,HEICO Corp.,NYSE,,
ORAN,Orange SA,NYSE,,
CBOE,"Cboe Global Markets, Inc.",NASDAQ,,
WAT,Waters Corp.,NYSE,电子,
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,多元化金融服务,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE,股权,
JBL,"Jabil, Inc.",NYSE,,
XYL,"Xylem, Inc.",NYSE,机械-多元,
VEEV,"Veeva Systems, Inc.",NYSE,软件,
VICI,"VICI Properties, Inc.",NYSE,,
TPR,"Tapestry, Inc.",NYSE,,
DOV,Dover Corp.,NYSE,多元化制造商,
SHG,"Shinhan Financial Group Co., Ltd.",NYSE,银行,
EXPE,"Expedia Group, Inc.",NASDAQ,互联网,
TDY,"Teledyne Technologies, Inc.",NYSE,,
TS,Tenaris SA,NYSE,金属构造/部件,
WLTW,Willis Towers Watson Plc,NASDAQ,,
CTSH,Cognizant Technology Solutions Corp.,NASDAQ,,
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,,
RJF,"Raymond James Financial, Inc.",NYSE,,
IVE,iShares S&P 500 Value ETF,NYSE,股权,
FE,FirstEnergy Corp.,NYSE,,
STM,STMicroelectronics NV,NYSE,半导体,
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,股权,
VGK,Vanguard FTSE Europe ETF,NYSE,资产配置,
FTI,TechnipFMC plc,NYSE,油气服务,
FTS,"Fortis, Inc.",NYSE,,
IQV,"IQVIA Holdings, Inc.",NYSE,,
PPL,PPL Corp.,NYSE,电力,
WTW,Willis Towers Watson Plc,NYSE,商业服务,
DOW,"Dow, Inc.",NYSE,化学制品,
NBIS,Nebius Group NV,NASDAQ,,
EIX,Edison International,NYSE,电力,
EXR,"Extra Space Storage, Inc.",NYSE,,
